Year,Site,Tag,Date,N.Stems,N.D.Stems,max.height,whole.plant.photo,stem.index,leaf.index,stem.height,picture measured?,picture,percent.tissue.infected,length.tissue.infected,N.pustules.bottom,N.pustules.middle,N.pustules.top,notes
2019,CC,208,7/3/2019,25,14,57,C2892,pink,1,8,,C2893,0.25,,1,3,5,
2019,CC,208,7/10/2019,22,21,58,C3052,green,1,5,,,0.8,,2,16,,G eaten/looks bad
2019,CC,208,7/10/2019,22,21,58,C3052,orange,2,58,,C3055,0.1,,1,2,2,new O dot
2019,CC,208,7/10/2019,22,21,58,C3052,pink,1,11,,C3054,0.3,,1,2,1,
2019,CC,208,7/17/2019,24,24,62,C3408,green2,1,14,,C3410,0.2,,1,2,1,lost G-tagged new one
2019,CC,208,7/17/2019,24,24,62,C3408,orange,2,62,,C3409,0.4,,2,6,1,
2019,CC,208,7/17/2019,24,24,62,C3408,pink,1,,,,0.65,,1,2,3,pink recorded as 57cm high....but I don't think that's righ
2019,CC,208,7/23/2019,15,15,63,C3789,green2,1,58,,C3791,0.25,,1,1,6,
2019,CC,208,7/23/2019,15,15,63,C3789,orange,2,62,,C3790,0.4,,2,7,8,
2019,CC,208,7/23/2019,15,15,63,C3789,pink,1,26,,,0.6,,1,5,6,can't find P
2019,CC,210,6/27/2019,19,10,29,C2700,green,1,12,,C2703,0.35,,8,4,4,
2019,CC,210,6/27/2019,19,10,29,C2700,orange,1,12,,C2702,0.5,,7,4,9,
2019,CC,210,6/27/2019,19,10,29,C2700,pink,1,20,,C2701,0.05,,5,1,,
2019,CC,210,7/3/2019,15,9,32,C2888,green,2,18,,C2891,0.4,,2,2,1,
2019,CC,210,7/3/2019,15,9,32,C2888,orange,2,14,,C2890,0.75,,2,10,50,
2019,CC,210,7/3/2019,15,9,32,C2888,pink,1,26,,C2889,0.5,,1,4,,
2019,CC,210,7/10/2019,13,13,42,C3070,green,2,33,,C3073,0.2,,3,1,2,
2019,CC,210,7/10/2019,13,13,42,C3070,orange,2,18,,C3072,0.8,,7,1,21,
2019,CC,210,7/10/2019,13,13,42,C3070,pink,2,34,,C3071,0.15,,1,1,1,new P dot
2019,CC,210,7/17/2019,11,11,41,C3404,green,3,30,,C3407,0.5,,4,2,1,lost G--tagged new one
2019,CC,210,7/17/2019,11,11,41,C3404,orange,2,19,,C3406,1,,35,6,28,
2019,CC,210,7/17/2019,11,11,41,C3404,pink,2,39,,C3405,0.2,,1,6,1,
2019,CC,210,7/23/2019,11,11,46,C3784,green,3,27,,C3788,0.5,,6,5,1,
2019,CC,210,7/23/2019,11,11,46,C3784,orange,2,28,,C3786,1,,25,12,20,
2019,CC,210,7/23/2019,11,11,46,C3784,pink,2,41,,C3785,0.4,,5,3,3,
2019,CC,210,7/30/2019,,,59,,green,3,29,,,0.6,,6,6,2,
2019,CC,210,7/30/2019,,,59,,orange,2,28,,,1,,9,12,14,
2019,CC,210,7/30/2019,,,59,,pink,2,42,,,0.6,,10,6,3,
2019,CC,211,6/27/2019,13,4,46,C2710,green,1,29,,C2713,0.5,,22,34,6,tag facing top of hill
2019,CC,211,6/27/2019,13,4,46,C2710,orange,1,17,,C2712,0.85,,9,16,9,tag facing top of hill
2019,CC,211,6/27/2019,13,4,46,C2710,pink,1,27,,C2711,0.75,,18,27,2,tag facing top of hill
2019,CC,211,7/3/2019,12,7,50,C2939,green,1,37,,C2943,0.6,,62,4,17,leaf fell off after pic
2019,CC,211,7/3/2019,12,7,50,C2939,orange,2,24,,C2942,1,,19,24,27,
2019,CC,211,7/3/2019,12,7,50,C2939,pink,1,30,,C2940,1,,35,34,61,pic also C2941
2019,CC,211,7/10/2019,12,12,53,C3074,green,2,40,,C3077,1,,58,20,13,new mark
2019,CC,211,7/10/2019,12,12,53,C3074,orange,2,25,,C3076,1,,16,15,10,
2019,CC,211,7/10/2019,12,12,53,C3074,pink,2,34,,C3075,1,,32,7,68,P leaf fell off
2019,CC,211,7/17/2019,10,10,56,C3424,green,,38,,,1,,40,72,20,
2019,CC,211,7/17/2019,10,10,56,C3424,orange,,22,,,1,,59,9,10,
2019,CC,211,7/17/2019,10,10,56,C3424,pink,3,33,,C3425,1,,77,11,34,"P leaf fell off. Picture is of broken off leaf, but is so crappy that we're not going to be able to do anything with it..."
2019,CC,211,7/23/2019,11,11,63,C3801,green,,38,,,1,,82,45,20,
2019,CC,211,7/23/2019,11,11,63,C3801,orange,,21,,,,,,,,
2019,CC,211,7/23/2019,11,11,63,C3801,pink,3,33,,,1,,90,30,40,dead
2019,CC,211,7/30/2019,11,11,65,,green,,39,,,1,,50,82,,only 2 leaves
2019,CC,211,7/30/2019,11,11,65,,orange,,24,,,,,,,,dead/leaves
2019,CC,211,7/30/2019,11,11,65,,pink,3,35,,,1,,,,,dead/leaves
2019,CC,212,6/27/2019,20,9,42,C2704,green,1,12,,C2707,0.75,,5,6,5,
2019,CC,212,6/27/2019,20,9,42,C2704,orange,1,24,,C2706,0.2,,1,20,1,
2019,CC,212,6/27/2019,20,9,42,C2704,pink,1,14,,C2705,0.65,,3,3,4,
2019,CC,212,7/3/2019,18,13,49,C2906,green,1,14,,C2909,0.8,,11,4,10,
2019,CC,212,7/3/2019,18,13,49,C2906,orange,1,29,,C2908,0.45,,11,20,16,
2019,CC,212,7/3/2019,18,13,49,C2906,pink,1,14,,,0.95,,6,25,11,leaf lost
2019,CC,212,7/10/2019,20,20,49,C3038,green,1,14,,C3041,0.85,,9,7,2,
2019,CC,212,7/10/2019,20,20,49,C3038,orange,1,34,,C3040,0.15,,1,3,1,
2019,CC,212,7/10/2019,20,20,49,C3038,pink,1,15,,C3039,1,,13,14,6,
2019,CC,212,7/17/2019,18,18,56,C3419,green,1,15,,C3420,1,,5,10,3,
2019,CC,212,7/17/2019,18,18,56,C3419,orange,1,36,,C3421,0.3,,4,2,1,
2019,CC,212,7/17/2019,18,18,56,C3419,pink,1,16,,C3423,1,,4,18,7,
2019,CC,212,7/23/2019,18,18,55,C3800,green,1,14,,,1,,5,5,5,
2019,CC,212,7/23/2019,18,18,55,C3800,orange,1,41,,,0.15,,6,1,1,
2019,CC,212,7/23/2019,18,18,55,C3800,pink,1,15,,,1,,9,8,10,
2019,CC,212,7/30/2019,17,17,62,,green,1,12,,,1,,4,2,5,
2019,CC,212,7/30/2019,17,17,62,,orange,1,36,,,0.6,,8,4,4,
2019,CC,212,7/30/2019,17,17,62,,pink,1,13,,,1,,10,9,7,
2019,CC,213,6/27/2019,45,1,16,C2708,pink,1,8,,C2709,0.6,,3,4,22,
2019,CC,213,7/3/2019,41,1,27,C2911,pink,1,9,,C2912,0.75,,2,5,7,
2019,CC,213,7/10/2019,41,11,32,C3082,green,1,31,,C3085,0.05,,1,1,,O and G are new
2019,CC,213,7/10/2019,41,11,32,C3082,orange,1,22,,C3084,0.03,,1,,,O and G are new
2019,CC,213,7/10/2019,41,11,32,C3082,pink,1,11,,C3083,1,,5,9,23,
2019,CC,213,7/17/2019,46,13,40,C3426,green,1,31,,C3427,0.05,,1,1,1,
2019,CC,213,7/17/2019,46,13,40,C3426,orange,,25,,,0.01,,1,,,couldn't find
2019,CC,213,7/17/2019,46,13,40,C3426,pink,,12,,,1,,27,20,16,couldn't find
2019,CC,213,7/19/2019,39,36,48,C3802,green,1,35,,C3803,0.1,,2,2,1,
2019,CC,213,7/19/2019,39,36,48,C3802,orange,,26,,,0.15,,2,2,1,
2019,CC,213,7/19/2019,39,36,48,C3802,pink,,13,,,1,,16,28,25,
2019,CC,213,7/30/2019,41,41,41,,green,1,40,,,0.25,,13,1,1,
2019,CC,213,7/30/2019,41,41,41,,orange,,32,,,0.25,,1,4,1,
2019,CC,213,7/30/2019,41,41,41,,pink,,13,,,1,,13,18,27,
2019,CC,214,6/27/2019,7,4,40,C2714,green,1,40,,C2717,0.1,,1,10,1,
2019,CC,214,6/27/2019,7,4,40,C2714,orange,1,20,,C2716,0.6,,8,20,4,
2019,CC,214,6/27/2019,7,4,40,C2714,pink,1,23,,C2715,0.6,,6,10,52,
2019,CC,214,7/3/2019,6,6,55,C2913,green,2,55,,C2917,0.3,,2,12,2,new O
2019,CC,214,7/3/2019,6,6,55,C2913,orange,1,22,,C2916,1,,9,38,22,
2019,CC,214,7/3/2019,6,6,55,C2913,pink,1,28,,C2914,1,,11,67,22,"measured old P, marked new P, pic also C2915"
2019,CC,214,7/10/2019,7,7,59,C3078,green,2,59,,C3081,0.3,,4,1,1,new mark
2019,CC,214,7/10/2019,7,7,59,C3078,orange,1,24,,C3080,1,,30,32,7,
2019,CC,214,7/10/2019,7,7,59,C3078,pink,2,29,,C3079,1,,18,19,27,
2019,CC,214,7/17/2019,6,6,62,C3456,green,2,62,,C3459,0.2,,1,3,1,
2019,CC,214,7/17/2019,6,6,62,C3456,orange,1,24,,C3460,1,,12,20,54,
2019,CC,214,7/17/2019,6,6,62,C3456,pink,2,35,,C3457,1,,25,16,28,
2019,CC,214,7/23/2019,4,4,66,C3824,green,2,66,,,0.1,,12,12,,G leaves dying at top
2019,CC,214,7/23/2019,4,4,66,C3824,orange,1,28,,,1,,17,40,45,O snapped
2019,CC,214,7/23/2019,4,4,66,C3824,pink,2,30,,C3825,1,,33,40,31,
2019,CC,214,7/30/2019,,,,,,,,,,,,,,,all leaves dead
2019,CC,216,7/3/2019,11,2,47,C2935,pink,1,10,,C2936,1,,4,20,14,
2019,CC,216,7/3/2019,18,9,29,C2935,green,1,11,,C2938,1,,7,6,28,
2019,CC,216,7/3/2019,18,9,29,C2935,orange,1,21,,C2937,0.15,,3,2,1,
2019,CC,216,7/10/2019,14,13,37,C3109,green,1,10,,C3112,1,,8,10,30,
2019,CC,216,7/10/2019,14,13,37,C3109,orange,1,32,,C3111,0.15,,3,2,1,
2019,CC,216,7/10/2019,14,13,37,C3109,pink,1,8,,C3110,0.9,,12,12,13,
2019,CC,216,7/17/2019,11,11,42,C3446,green,1,13,,C3447,1,,12,13,6,
2019,CC,216,7/17/2019,11,11,42,C3446,orange,1,37,,,0.3,,16,4,1,
2019,CC,216,7/17/2019,11,11,42,C3446,pink,1,12,,,1,,20,6,12,
2019,CC,216,7/23/2019,8,8,40,C3816,green,1,11,,,1,,9,21,10,
2019,CC,216,7/23/2019,8,8,40,C3816,orange,1,35,,,0.2,,5,1,3,
2019,CC,216,7/23/2019,8,8,40,C3816,pink,1,10,,,1,,11,7,3,
2019,CC,216,7/30/2019,6,6,41,,orange,1,33,,,0.4,,6,1,2,
2019,CC,217,7/3/2019,11,2,47,C2904,pink,1,,,C2905,,,,,,
2019,CC,217,7/10/2019,10,2,51,C3042,orange,1,51,,C3044,0.01,,1,1,,new O mark
2019,CC,217,7/10/2019,10,2,51,C3042,pink,1,15,,C3043,1,,6,12,42,
2019,CC,217,7/17/2019,10,2,55,C3416,orange,1,50,,C3418,0.05,,1,6,,
2019,CC,217,7/17/2019,10,2,55,C3416,pink,1,17,,C3417,1,,1,9,25,
2019,CC,217,7/23/2019,10,7,58,C3798,orange,1,51,,,0.1,,10,1,,
2019,CC,217,7/23/2019,10,7,58,C3798,pink,1,15,,C3799,1,,8,9,8,
2019,CC,217,7/30/2019,8,7,60,,orange,1,50,,,0,,,,,
2019,CC,217,7/30/2019,8,7,60,,pink,1,13,,,1,,,,,dead
2019,CC,273,7/10/2019,9,6,54,C3153,green,1,39,,C3156,0.05,,1,1,,
2019,CC,273,7/10/2019,9,6,54,C3153,orange,1,51,,C3155,0.1,,3,1,3,
2019,CC,273,7/10/2019,9,6,54,C3153,pink,1,51,,C3154,0.1,,1,1,1,
2019,CC,273,7/17/2019,9,9,56,C3481,green,1,34,,C3484,0.2,,4,6,,
2019,CC,273,7/17/2019,9,9,56,C3481,orange,1,50,,C3483,0.15,,6,13,2,
2019,CC,273,7/17/2019,9,9,56,C3481,pink,1,49,,C3482,0.1,,1,4,1,
2019,CC,273,7/23/2019,17,17,61,C3826,green,1,61,,C3829,0.15,,5,6,8,
2019,CC,273,7/23/2019,17,17,61,C3826,orange,1,61,,C3830,0.3,,8,1,21,
2019,CC,273,7/23/2019,17,17,61,C3826,pink,1,61,,C3828,0.2,,4,6,11,
2019,CC,274,7/10/2019,8,2,10,C3142,pink,1,5,,C3143,0.05,,1,,,"seedling, new, height + stem numbers from 2019 CC notebook (ian recorded)"
2019,CC,274,7/17/2019,7,3,,C3488,green,1,5,,,0.05,,1,,,O and G new
2019,CC,274,7/17/2019,7,3,,C3488,orange,1,5,,,0.75,,1,1,1,O and G new
2019,CC,274,7/17/2019,7,3,,C3488,pink,1,6,,C3489,0.1,,1,1,,
2019,CC,274,7/23/2019,6,4,8,C3851,green,1,6,,,0.1,,1,,,
2019,CC,274,7/23/2019,6,4,8,C3851,orange,1,7,,,0.8,,5,4,4,
2019,CC,274,7/23/2019,6,4,8,C3851,pink,1,8,,,0.1,,1,1,,
2019,CC,275,7/10/2019,13,13,56,C3132,green,1,43,,C3135,0.2,,1,1,2,
2019,CC,275,7/10/2019,13,13,56,C3132,orange,1,30,,C3134,0.35,,3,1,1,
2019,CC,275,7/10/2019,13,13,56,C3132,pink,1,44,,C3133,0.4,,4,3,4,
2019,CC,275,7/17/2019,12,12,51,C3473,green,1,42,,C3475,0.6,,1,7,4,
2019,CC,275,7/17/2019,12,12,51,C3473,orange,1,33,,C3474,0.75,,2,5,2,
2019,CC,275,7/17/2019,12,12,51,C3473,pink,1,43,,,0.6,,4,84,8,no pink
2019,CC,275,7/22/2019,11,11,54,C3838,green,1,46,,C3840,0.75,,8,7,7,
2019,CC,275,7/22/2019,11,11,54,C3838,orange,1,35,,C3839,1,,5,1,8,
2019,CC,275,7/22/2019,11,11,54,C3838,pink,1,46,,,0.5,,15,8,3,
2019,CC,275,7/30/2019,11,11,49,,green,1,49,,,0.75,,21,10,3,
2019,CC,275,7/30/2019,11,11,49,,orange,1,49,,,1,,3,4,14,
2019,CC,275,7/30/2019,11,11,49,,pink,1,49,,,,,,,,
2019,CC,276,7/10/2019,14,12,38,C3144,green,1,35,,C3152,0.05,,1,2,1,
2019,CC,276,7/10/2019,14,12,38,C3144,orange,1,30,,C3151,0.07,,1,2,1,
2019,CC,276,7/10/2019,14,12,38,C3144,pink,1,26,,C3150,0.03,,1,,,
2019,CC,276,7/17/2019,12,12,41,C3490,green,1,36,,C3493,0.1,,1,2,1,
2019,CC,276,7/17/2019,12,12,41,C3490,orange,1,31,,C3491,0.25,,2,1,1,
2019,CC,276,7/17/2019,12,12,41,C3490,pink,1,24,,C3492,0.2,,3,1,3,
2019,CC,276,7/23/2019,13,13,39,C3852,green,1,36,,C3855,0.4,,4,4,3,
2019,CC,276,7/23/2019,13,13,39,C3852,orange,1,32,,C3854,0.25,,3,1,1,
2019,CC,276,7/23/2019,13,13,39,C3852,pink,1,26,,C3853,0.3,,2,1,5,
2019,CC,277,7/10/2019,30,23,72,C3149,green,1,68,,C3152,0.01,,1,,,
2019,CC,277,7/10/2019,30,23,72,C3149,orange,1,65,,C3151,0.01,,2,1,,
2019,CC,277,7/10/2019,30,23,72,C3149,pink,1,61,,C3150,0.01,,1,,,
2019,CC,277,7/17/2019,28,25,67,C3461,green,1,65,,C3464,0.1,,1,1,1,
2019,CC,277,7/17/2019,28,25,67,C3461,orange,1,66,,C3463,0.15,,1,1,1,
2019,CC,277,7/17/2019,28,25,67,C3461,pink,1,62,,C3462,0.2,,1,1,1,
2019,CC,277,7/23/2019,28,28,70,C3841,green,1,70,,C3844,0.15,,1,1,2,
2019,CC,277,7/23/2019,28,28,70,C3841,orange,1,69,,C3843,0.25,,1,3,2,
2019,CC,277,7/23/2019,28,28,70,C3841,pink,1,67,,C3842,0.2,,1,3,5,
2019,CC,278,7/10/2019,10,2,73,C3136,orange,1,47,,C3138,0.03,,10,3,,
2019,CC,278,7/10/2019,10,2,73,C3136,pink,1,58,,C3137,0.03,,3,5,,
2019,CC,278,7/17/2019,10,10,77,C3465,green,1,58,,C3468,0.2,,1,1,1,G is new
2019,CC,278,7/17/2019,10,10,77,C3465,orange,1,77,,C3467,0.15,,1,11,4,
2019,CC,278,7/17/2019,10,10,77,C3465,pink,1,64,,C3466,0.3,,3,7,1,
2019,CC,278,7/23/2019,10,10,79,C3845,green,1,55,,C3848,,,3,3,8,
2019,CC,278,7/23/2019,10,10,79,C3845,orange,1,79,,C3847,0.4,,2,9,11,
2019,CC,278,7/23/2019,10,10,79,C3845,pink,1,69,,C3846,0.25,,2,12,10,
2019,CC,279,7/10/2019,6,3,39,C3090,green,1,32,,C3093,0.1,,1,1,,
2019,CC,279,7/10/2019,6,3,39,C3090,orange,1,38,,C3092,0.1,,1,1,1,
2019,CC,279,7/10/2019,6,3,39,C3090,pink,1,38,,C3091,0.05,,1,1,,
2019,CC,279,7/17/2019,4,4,40,C3428,green,1,31,,C3430,0.4,,1,7,2,
2019,CC,279,7/17/2019,4,4,40,C3428,orange,1,38,,C3431,0.15,,1,1,1,
2019,CC,279,7/17/2019,4,4,40,C3428,pink,1,40,,C3429,0.1,,2,1,2,
2019,CC,279,7/23/2019,5,5,44,C3804,green,1,37,,C3806,0.6,,1,6,4,
2019,CC,279,7/23/2019,5,5,44,C3804,orange,1,42,,C3805,0.1,,1,1,1,
2019,CC,279,7/23/2019,5,5,44,C3804,pink,1,44,,,0.3,,1,4,1,
2019,CC,280,7/10/2019,25,25,63,C3066,green,1,54,,C3069,0.1,,3,1,1,
2019,CC,280,7/10/2019,25,25,63,C3066,orange,1,50,,C3068,0.25,,2,4,1,
2019,CC,280,7/10/2019,25,25,63,C3066,pink,1,59,,C3067,0.15,,2,1,7,
2019,CC,280,7/17/2019,25,25,76,C3400,green,1,57,,C3403,0.35,,3,8,1,
2019,CC,280,7/17/2019,25,25,76,C3400,orange,1,58,,C3402,0.5,,7,3,16,
2019,CC,280,7/17/2019,25,25,76,C3400,pink,1,62,,C3401,0.4,,3,1,5,
2019,CC,280,7/23/2019,25,25,63,C3779,green,1,60,,C3782,0.45,,9,5,7,
2019,CC,280,7/23/2019,25,25,63,C3779,orange,1,52,,C3783,0.75,,18,17,15,
2019,CC,280,7/23/2019,25,25,63,C3779,pink,1,61,,C3780,0.6,,31,4,2,
2019,CC,281,7/10/2019,4,4,49,C3098,green,1,34,,C3101,0.35,,5,2,3,
2019,CC,281,7/10/2019,4,4,49,C3098,orange,1,6,,C3100,0.7,,11,7,4,
2019,CC,281,7/10/2019,4,4,49,C3098,pink,1,41,,C3099,0.4,,7,3,2,
2019,CC,281,7/17/2019,6,6,55,C3438,green,1,43,,C3441,0.75,,6,5,6,
2019,CC,281,7/17/2019,6,6,55,C3438,orange,1,12,,C3440,1,,2,1,4,
2019,CC,281,7/17/2019,6,6,55,C3438,pink,1,55,,C3439,0.9,,10,12,13,
2019,CC,281,7/23/2019,5,5,59,C3811,green,1,47,,,0.8,,15,13,2,
2019,CC,281,7/23/2019,5,5,59,C3811,orange,1,13,,C3813,1,,6,3,,O dying
2019,CC,281,7/23/2019,5,5,59,C3811,pink,1,59,,C3812,0.9,,5,5,16,
2019,CC,281,7/30/2019,4,4,62,,green,1,48,,,0.9,,24,5,3,
2019,CC,281,7/30/2019,4,4,62,,pink,1,62,,,0.95,,25,18,2,
2019,CC,282,7/10/2019,24,1,45,C3125,orange,1,42,,C3127,0.03,,1,,,
2019,CC,282,7/10/2019,24,1,45,C3125,pink,1,39,,C3126,0.01,,4,,,
2019,CC,282,7/17/2019,20,4,50,C3476,green,1,50,,C3480,0.01,,1,,,
2019,CC,282,7/17/2019,20,4,50,C3476,orange,1,41,,C3478,0.01,,2,,,
2019,CC,282,7/17/2019,20,4,50,C3476,pink,1,49,,C3477,0.01,,7,,,
2019,CC,282,7/23/2019,20,19,51,C3831,green,1,51,,C3835,0.25,,1,2,1,
2019,CC,282,7/23/2019,20,19,51,C3831,orange,1,41,,C3833,0.4,,11,3,1,
2019,CC,282,7/23/2019,20,19,51,C3831,pink,1,46,,C3832,0.4,,7,1,2,
2019,CC,283,7/10/2019,20,7,74,C3062,green,1,60,,C3065,0.01,,2,1,,
2019,CC,283,7/10/2019,20,7,74,C3062,orange,1,65,,C3064,0.01,,2,1,,
2019,CC,283,7/10/2019,20,7,74,C3062,pink,1,58,,C3063,0.01,,1,,,
2019,CC,283,7/17/2019,24,11,83,C3392,green,1,54,,C3394,0.03,,2,1,,O and G stems nearly snapped
2019,CC,283,7/17/2019,24,11,83,C3392,orange,1,70,,C3395,0.05,,1,1,1,O and G stems nearly snapped
2019,CC,283,7/17/2019,24,11,83,C3392,pink,1,65,,C3393,0.15,,1,1,1,
2019,CC,283,7/23/2019,26,17,82,C3775,green,1,,,,0,,,,,"O dying, G stem snapped off, P leaf fell off"
2019,CC,283,7/23/2019,26,17,82,C3775,orange,1,,,,0.01,,1,,,"O dying, G stem snapped off, P leaf fell off"
2019,CC,283,7/23/2019,26,17,82,C3775,pink,1,66,,,0.1,,5,1,1,"O dying, G stem snapped off, P leaf fell off"
2019,CC,284,7/10/2019,36,2,45,C3118,orange,1,17,,C3120,0.05,,1,,,O eaten
2019,CC,284,7/10/2019,36,2,45,C3118,pink,1,48,,C3119,0.01,,1,,,
2019,CC,284,7/17/2019,34,20,60,C3452,green,1,33,,C3455,0.1,,1,1,1,
2019,CC,284,7/17/2019,34,20,60,C3452,orange,1,17,,C3454,0.25,,3,4,3,
2019,CC,284,7/17/2019,34,20,60,C3452,pink,1,57,,C3453,0.05,,1,4,,
2019,CC,284,7/23/2019,33,33,59,C3820,green,1,44,,C3823,0.4,,2,1,3,
2019,CC,284,7/23/2019,33,33,59,C3820,orange,1,,,C3821,,,,,,lost tag
2019,CC,284,7/23/2019,33,33,59,C3820,pink,1,58,,C3822,0.4,,13,4,2,
2019,CC,285,7/10/2019,12,7,48,C3113,green,1,39,,C3117,0.03,,1,,,
2019,CC,285,7/10/2019,12,7,48,C3113,orange,1,38,,C3115,0.05,,1,1,,
2019,CC,285,7/10/2019,12,7,48,C3113,pink,1,22,,C3114,0.2,,1,1,1,
2019,CC,285,7/17/2019,9,9,51,C3448,green,1,35,,C3451,0.75,,3,1,2,
2019,CC,285,7/17/2019,9,9,51,C3448,orange,1,41,,C3450,0.6,,6,1,3,
2019,CC,285,7/17/2019,9,9,51,C3448,pink,1,31,,C3449,0.5,,6,1,3,
2019,CC,285,7/23/2019,9,9,49,C3817,green,1,42,,,0.6,,10,8,8,
2019,CC,285,7/23/2019,9,9,49,C3817,orange,1,38,,C3819,0.9,,6,7,5,
2019,CC,285,7/23/2019,9,9,49,C3817,pink,1,31,,C3818,0.8,,6,3,5,
2019,CC,286,7/10/2019,6,6,35,C3094,green,1,29,,C3097,0.7,,3,1,,
2019,CC,286,7/10/2019,6,6,35,C3094,orange,1,34,,C3096,0.5,,2,1,,
2019,CC,286,7/10/2019,6,6,35,C3094,pink,1,33,,C3095,0.55,,9,13,6,
2019,CC,286,7/17/2019,5,5,40,C3435,green,1,34,,,0.5,,4,3,1,
2019,CC,286,7/17/2019,5,5,40,C3435,orange,1,38,,C3437,0.4,,1,3,4,
2019,CC,286,7/17/2019,5,5,40,C3435,pink,1,36,,C3436,0.7,,14,2,3,
2019,CC,286,7/23/2019,5,5,46,C3809,green,1,41,,,0.5,,17,9,5,
2019,CC,286,7/23/2019,5,5,46,C3809,orange,1,42,,,0.45,,3,1,1,
2019,CC,286,7/23/2019,5,5,46,C3809,pink,1,41,,C3810,0.85,,18,8,4,
2019,CC,287,7/10/2019,,,,,pink,1,,,,0.01,,1,,,
2019,CC,287,7/17/2019,21,1,53,C3445,pink,1,49,,,0.01,,1,,,"@ top, not on leaf?"
2019,CC,287,7/23/2019,22,0,56,C3815,pink,1,44,,,0,,,,,no longer diseased
2019,CC,288,7/10/2019,3,3,30,C3086,green,1,4,,C3089,0.8,,3,2,3,
2019,CC,288,7/10/2019,3,3,30,C3086,orange,1,28,,C3088,0.45,,3,7,4,
2019,CC,288,7/10/2019,3,3,30,C3086,pink,1,30,,C3087,0.5,,5,10,3,
2019,CC,288,7/17/2019,2,2,36,C3432,orange,1,35,,C3433,0.5,,8,11,3,G dead
2019,CC,288,7/17/2019,2,2,36,C3432,pink,1,36,,C3434,0.5,,6,6,2,P fell off
2019,CC,288,7/23/2019,2,2,49,C3807,orange,1,49,,C3808,0.8,,9,11,1,
2019,CC,288,7/23/2019,2,2,49,C3807,pink,1,49,,,0.75,,6,10,6,
2019,CC,310,7/17/2019,14,13,45,,,,,,,,,,,,
2019,CC,334,7/17/2019,9,6,52,,,,,,,,,,,,
2019,CC,335,7/17/2019,7,1,55,,,,,,,,,,,,
2019,CC,341,7/17/2019,26,26,70,,,,,,,,,,,,
2019,CC,344,7/17/2019,12,11,53,,,,,,,,,,,,
2019,CC,350,7/17/2019,2,1,51,,,,,,,,,,,,
2019,CC,351,7/17/2019,8,5,43,,,,,,,,,,,,
2019,CC,352,7/17/2019,8,8,73,,,,,,,,,,,,
2019,GM,222,7/24/2019,9,2,42,,other,,9,,,0.1,,,,,
2019,GM,222,7/24/2019,9,2,42,,other,,41,,,0.005,,,,,
2019,GM,225,7/24/2019,6,1,35,,other,,24,,,0.05,,,,,
2019,GM,227,7/8/2019,21,4,32,,,,,,,,,,,,
2019,GM,227,7/12/2019,19,3,31,C3172,green,1,5,,C3175,0.1,,1,,,
2019,GM,227,7/12/2019,19,3,31,C3172,orange,1,18,,C3174,0.03,,1,,,
2019,GM,227,7/12/2019,19,3,31,C3172,pink,1,5,,C3173,0.2,,1,1,,
2019,GM,227,7/19/2019,17,6,35,C3518,green,1,3,,,0,,,,,
2019,GM,227,7/19/2019,17,6,35,C3518,orange,1,23,,C3519,0.05,,1,1,,
2019,GM,227,7/19/2019,17,6,35,C3518,pink,1,3,,,0,,,,,P almost dead
2019,GM,227,7/24/2019,12,5,40,C3881,green2,1,35,,C3883,0.05,,1,2,,new stem
2019,GM,227,7/24/2019,12,5,40,C3881,orange,2,26,,C3884,0.05,,2,,,new pic mark
2019,GM,227,7/24/2019,12,5,40,C3881,pink2,1,28,,C3882,0.05,,1,,,new stem
2019,GM,227,8/2/2019,13,6,44,C3968,green2,1,33,,C3971,0.05,,1,,,
2019,GM,227,8/2/2019,13,6,44,C3968,orange,2,24,,C3970,0.05,,2,,,
2019,GM,227,8/2/2019,13,6,44,C3968,pink2,1,30,,C3969,0.05,,1,,,
2019,GM,227,8/6/2019,13,2,39,,green3,,39,,,0.01,,,,,
2019,GM,227,8/6/2019,13,2,39,,orange2,,23,,,0.02,,,,,
2019,GM,227,8/6/2019,13,2,39,,pink3,,19,,,0.01,,,,,
2019,GM,228,7/24/2019,6,1,32,,other,,31,,,0.01,,,,,
2019,GM,229,7/24/2019,1,1,25,,other,,25,,,0.005,,,,,
2019,GM,233,7/8/2019,13,6,39,,,,,,,,,,,,
2019,GM,233,7/12/2019,9,4,36,C3165,green,1,5,,C3168,0.9,,16,20,15,
2019,GM,233,7/12/2019,9,4,36,C3165,orange,1,12,,C3167,0.6,,15,18,7,
2019,GM,233,7/12/2019,9,4,36,C3165,pink,1,11,,C3166,0.85,,12,20,3,
2019,GM,233,7/19/2019,10,5,47,C3513,green,1,6,,C3516,1,,4,16,6,
2019,GM,233,7/19/2019,10,5,47,C3513,orange,2,11,,C3515,1,,4,18,13,
2019,GM,233,7/19/2019,10,5,47,C3513,pink,2,9,,C3514,1,,8,7,17,
2019,GM,233,7/24/2019,10,8,52,C3874,green2,1,42,,C3878,0.1,,1,1,1,"G dead, tagged new G. New P pic. O fell off"
2019,GM,233,7/24/2019,10,8,52,C3874,orange,2,14,,C3876,1,,6,34,13,"G dead, tagged new G. New P pic. O fell off. O will be new next week"
2019,GM,233,7/24/2019,10,8,52,C3874,pink,3,10,,C3875,1,,15,20,9,"G dead, tagged new G. New P pic. O fell off"
